virus_names,protein_names,surface_exposed_status,reference
Murine adenovirus 3,22k,no,https://doi.org/10.1128/JVI.00859-13
Human adenovirus 5,fiber,yes,"https://www.uniprot.org/uniprotkb/P11818/entry#:~:text=Fiber%20protein%20%2D%20Human%20adenovirus%20C,%2D5)%20%7C%20UniProtKB%20%7C%20UniProt"
Japanese encephalitis virus,2K protein,no,https://doi.org/10.1007/s00705-022-05481-z
Vaccinia virus,Hypothetical protein,no,labeling performed programmatically using 'not_exposed' list
dengue virus type 2,nonstructural protein NS2B,no,labeling performed programmatically using 'not_exposed' list
Vaccinia virus,thymidylate kinase,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 5,tegument protein UL35,no,labeling performed programmatically using 'not_exposed' list
Vaccinia virus,hemagglutinin,yes,labeling performed programmatically using 'exposed' list
Human betaherpesvirus 5,envelope glycoprotein L,yes,labeling performed programmatically using 'exposed' list
Human coronavirus HKU1,nsp3,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 5,membrane glycoprotein UL142,yes,https://doi.org/10.1093/clinids/2.1.40
Vaccinia virus,TNF-alpha-receptor-like protein,yes,https://doi.org/10.3390/v16060870
simian adenovirus 11,fiber-1,yes,https://doi.org/10.3390/v15061371
human metapneumovirus,matrix protein 2-2,no,https://doi.org/10.3389/fimmu.2022.970750
Human gammaherpesvirus 8,ORF64,no,https://www.ncbi.nlm.nih.gov/nuccore/NC_009333.1
Human parvovirus B19,protein X,no,https://doi.org/10.1128/jvi.02430-05
Enterovirus D,protein 3A,yes,https://viralzone.expasy.org/99
Human betaherpesvirus 5,envelope glycoprotein O,yes,labeling performed programmatically using 'exposed' list
adeno-associated virus 2,major coat protein VP1,yes,https://doi.org/10.1128/JVI.00580-07
Breda virus,replicase,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 5,tegument serine/threonine protein kinase,no,labeling performed programmatically using 'not_exposed' list
Lyssavirus rabies,M2 protein,yes,https://doi.org/10.1016/0042-6822(92)90449-Y
Echovirus 9 strain Barty,VP3,yes,https://viralzone.expasy.org/97
Human gammaherpesvirus 8,ORF47,no,https://www.ncbi.nlm.nih.gov/nuccore/NC_009333.1
Human adenovirus 5,protease,no,labeling performed programmatically using 'not_exposed' list
Murine adenovirus 3,protease,no,labeling performed programmatically using 'not_exposed' list
Canine adenovirus 2,protease,no,labeling performed programmatically using 'not_exposed' list
Bovine adenovirus 3,protease,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 5,protein UL145,no,https://doi.org/10.1016/j.celrep.2020.01.070
Human betaherpesvirus 5,capsid maturation protease,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 5,capsid scaffold protein,no,enveloped virus with inner capsid
Human adenovirus 5,E4 34K,no,https://www.uniprot.org/uniprotkb/Q6VGT3/entry
Human gammaherpesvirus 4,small capsid protein,no,enveloped virus with inner capsid
Human gammaherpesvirus 4,capsid portal protein,no,enveloped virus with inner capsid
Porcine epidemic diarrhea virus,putative leader protein,no,https://www.ncbi.nlm.nih.gov/gene?Db=gene&Cmd=DetailsSearch&Term=935181
Human gammaherpesvirus 4,single-stranded DNA-binding protein,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 2,serine/threonine protein kinase US3,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 1,membrane protein UL45,yes,https://www.ncbi.nlm.nih.gov/nuccore/NC_001491.2
Human alphaherpesvirus 2,tegument serine/threonine protein kinase,no,labeling performed programmatically using 'not_exposed' list
Vaccinia virus,p4b precursor of core protein 4b,no,https://doi.org/10.1128/jvi.56.3.830-838.1985
Human alphaherpesvirus 2,deoxyuridine triphosphatase,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 1,nuclear egress lamina protein,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 5,membrane glycoprotein US8,yes,https://doi.org/10.1093/clinids/2.1.40
Human immunodeficiency virus 1,matrix,no,https://doi.org/10.1128/jvi.72.2.1671-1676.1998
Human respirovirus 1,F glycoprotein,yes,labeling performed programmatically using 'exposed' list
porcine sapelovirus 1,capsid protein 1C,yes,https://doi.org/10.3390/v14020349
Vaccinia virus,45kDa large subunit of intermediate gene transcription factor VITF-3,no,https://doi.org/10.1073/pnas.96.6.2692
Human betaherpesvirus 5,tegument protein vICA,no,labeling performed programmatically using 'not_exposed' list
Human gammaherpesvirus 8,ORF18,no,https://www.ncbi.nlm.nih.gov/nuccore/NC_009333.1
Vaccinia virus,DNA-binding virion core protein,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 5,envelope glycoprotein UL37,no,https://doi.org/10.3390/v15020367
Human gammaherpesvirus 8,ORF52,no,https://doi.org/10.1128/jvi.02675-15
Enterovirus B,1C(VP3),yes,https://viralzone.expasy.org/97
Classical swine fever virus,N-Pro,no,https://doi.org/10.1016/j.virusres.2023.199280
Coxsackievirus A9,VP3 protein,yes,https://viralzone.expasy.org/33
Human coronavirus OC43,envelope protein,yes,https://viralzone.expasy.org/30
Human betaherpesvirus 5,membrane protein UL124,no,https://doi.org/10.1073/pnas.2334032100
Human gammaherpesvirus 8,ORF16,no,https://www.ncbi.nlm.nih.gov/nuccore/NC_009333.1
Tick-borne encephalitis virus,non-structural protein NS4a,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 1,envelope glycoprotein G,yes,https://www.uniprot.org/uniprotkb/P84393/entry
Canine adenovirus 2,E3 ORFA,no,hhttps://doi.org/10.1128/jvi.77.9.5295-5304.2003
Severe acute respiratory syndrome coronavirus 2,endoRNAse,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 1,ribonucleotide reductase subunit 2,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 5,membrane protein UL20,yes,https://doi.org/10.1128/jvi.68.11.7406-7417.1994
Human papillomavirus 16,transforming protein E5,no,https://doi.org/10.1158/0008-5472.CAN-19-1771
Human gammaherpesvirus 8,ORF61,no,https://www.ncbi.nlm.nih.gov/nuccore/NC_009333.1
Severe acute respiratory syndrome coronavirus 2,ORF3a protein,yes,https://doi.org/10.3389/fmicb.2022.854567
Human gammaherpesvirus 4,nuclear antigen EBNA-3B,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 5,membrane protein US12,yes,https://doi.org/10.7554/eLife.22206
dengue virus type 2,anchored capsid protein ancC,no,https://doi.org/10.1099/vir.0.070813-0
Human gammaherpesvirus 4,nuclear protein UL24,no,labeling performed programmatically using 'not_exposed' list
Feline calicivirus,nonstructural protein,no,labeling performed programmatically using 'not_exposed' list
Human immunodeficiency virus 1,Asp,yes,https://doi.org/10.1128/jvi.00574-19
Vaccinia virus,serine protease inhibitor-like SPI-1,no,labeling performed programmatically using 'not_exposed' list
Canine adenovirus 2,E4 ORFC,no,https://doi.org/10.1128/jvi.77.9.5295-5304.2003
Human gammaherpesvirus 4,deoxyuridine triphosphatase,no,labeling performed programmatically using 'not_exposed' list
Canine adenovirus 2,E4 ORFD,no,https://doi.org/10.1128/jvi.77.9.5295-5304.2003
Human gammaherpesvirus 8,ORF6,no,https://www.ncbi.nlm.nih.gov/nuccore/NC_009333.1
Vaccinia virus,cowpox A-type inclusion protein,no,https://doi.org/10.1128/jvi.70.6.3372-3377.1996
Human gammaherpesvirus 8,ORF11,no,https://www.ncbi.nlm.nih.gov/nuccore/NC_009333.1
Vaccinia virus,phospholipase-D-like protein,no,labeling performed programmatically using 'not_exposed' list
Murine adenovirus 3,fiber,yes,https://doi.org/10.1002/1873-3468.13699
Human coronavirus OC43,PLpro,no,https://doi.org/10.1128/jvi.79.24.15189-15198.2005
Human betaherpesvirus 5,envelope glycoprotein US27,yes,labeling performed programmatically using 'exposed' list
Equid alphaherpesvirus 1,DNA replication origin-binding helicase,no,labeling performed programmatically using 'not_exposed' list
New Jersey polyomavirus-2013,VP2,no,https://viralzone.expasy.org/148
New Jersey polyomavirus-2013,VP3,no,https://viralzone.expasy.org/148
Human polyomavirus 12,VP2,no,https://viralzone.expasy.org/148
Human polyomavirus 12,VP3,no,https://viralzone.expasy.org/148
Murine polyomavirus strain BG,minor capsid protein VP2,no,https://viralzone.expasy.org/148
Murine polyomavirus strain BG,minor capsid protein VP3,yes,https://viralzone.expasy.org/148
Canine adenovirus 2,IVa2,no,https://www.uniprot.org/uniprotkb/P03272/entry
Human coronavirus HKU1,nucleocapsid phosphoprotein 2,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 5,membrane protein UL14,no,https://doi.org/10.1016/j.virol.2006.11.019
Bovine adenovirus 3,DNA polymerase,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 1,ribonucleotide reductase subunit 1,no,labeling performed programmatically using 'not_exposed' list
Human immunodeficiency virus 1,Rev,no,https://doi.org/10.1146/annurev.micro.52.1.491
Severe acute respiratory syndrome coronavirus 2,nucleocapsid phosphoprotein,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 1,helicase-primase helicase subunit,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 5,DNA packaging tegument protein UL17,no,labeling performed programmatically using 'not_exposed' list
human metapneumovirus,attachment glycoprotein,yes,labeling performed programmatically using 'exposed' list
Vaccinia virus,EEV membrane glycoprotein,yes,https://doi.org/10.1093/clinids/2.1.40
Human gammaherpesvirus 8,ORF2,yes,https://doi.org/10.1006/viro.2000.0196
Bovine parvovirus,hypothetical protein,no,labeling performed programmatically using 'not_exposed' list
Human gammaherpesvirus 8,ORF25,no,https://www.ncbi.nlm.nih.gov/nuccore/NC_009333.1
Porcine epidemic diarrhea virus,hypothetical protein,no,labeling performed programmatically using 'not_exposed' list
Coxsackievirus A9,VP1 protein,yes,https://viralzone.expasy.org/33
Enterovirus B,protein 2B,no,https://doi.org/10.1016/j.tim.2004.12.005
Echovirus 9 strain Barty,2B,no,https://www.uniprot.org/uniprotkb/P03300/entry
Coxsackievirus A9,2B protein,no,https://www.uniprot.org/uniprotkb/P03300/entry
Human coronavirus OC43,nsp7,no,labeling performed programmatically using 'not_exposed' list
Rat coronavirus Parker,nsp7,no,labeling performed programmatically using 'not_exposed' list
Human coronavirus HKU1,nsp7,no,labeling performed programmatically using 'not_exposed' list
Vaccinia virus,rifampicin target,no,https://doi.org/10.1073/pnas.1810398115
Human papillomavirus 16,transforming protein E6,no,https://doi.org/10.1128/jvi.65.9.4860-4866.1991
Vaccinia virus,semaphorin-like protein,yes,https://doi.org/10.1016/s1074-7613(00)80552-x
adeno-associated virus 2,major coat protein VP2,yes,https://doi.org/10.1128/JVI.00580-07
adeno-associated virus 2,major coat protein VP3,yes,https://doi.org/10.1128/JVI.00580-07
Vaccinia virus,EEV maturation protein,no,https://doi.org/10.4049/jimmunol.1400663
Human betaherpesvirus 5,membrane glycoprotein US9,yes,https://doi.org/10.1093/clinids/2.1.40
simian adenovirus 11,protease,no,labeling performed programmatically using 'not_exposed' list
Human gammaherpesvirus 4,DNA packaging terminase subunit 2,no,labeling performed programmatically using 'not_exposed' list
Vaccinia virus,DNA helicase,no,labeling performed programmatically using 'not_exposed' list
Enterovirus D,protein VP0,yes,https://doi.org/10.1371/journal.ppat.1012511
Enterovirus D,capsid protein 1B,yes,https://www.ncbi.nlm.nih.gov/protein/NP_740413.1
Human immunodeficiency virus 1,Vif,no,https://doi.org/10.1038/s41586-023-05779-1
Tick-borne encephalitis virus,non-structural protein NS4b,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 5,membrane protein UL121,no,https://doi.org/10.3390/ijms23052768
Human gammaherpesvirus 4,capsid triplex subunit 2,no,enveloped virus with inner capsid
Human alphaherpesvirus 2,capsid triplex subunit 2,no,enveloped virus with inner capsid
Human betaherpesvirus 5,tegument protein UL23,no,labeling performed programmatically using 'not_exposed' list
Encephalomyocarditis virus,protein 3D,no,https://doi.org/10.4161/viru.20573
Vaccinia virus,"ATPase, nucleoside triphosphate phosphohydrolase-I, NPH-I",no,labeling performed programmatically using 'not_exposed' list
Vaccinia virus,kelch-like protein,no,https://doi.org/10.1099/vir.0.81854-0
Canine adenovirus 2,E1B 55K,no,https://doi.org/10.3389/fcimb.2022.854876
Vaccinia virus,thymidine kinase,no,labeling performed programmatically using 'not_exposed' list
Middle East respiratory syndrome-related coronavirus,nsp1 protein,no,labeling performed programmatically using 'not_exposed' list
Vaccinia virus,DNA-dependent RNA polymerase subunit rpo22,no,labeling performed programmatically using 'not_exposed' list
Vaccinia virus,soluble interferon-gamma receptor-like protein,yes,https://doi.org/10.1099/0022-1317-83-3-545
Tick-borne encephalitis virus,non-structural protein NS1,no,labeling performed programmatically using 'not_exposed' list
Classical swine fever virus,nonstructural protein NS4B,no,labeling performed programmatically using 'not_exposed' list
Human adenovirus 5,22K,no,https://doi.org/10.1128/jvi.02455-08
Human papillomavirus 16,regulatory protein E2,no,https://doi.org/10.1128/jvi.00502-16
Human betaherpesvirus 5,envelope protein UL78,yes,labeling performed programmatically using 'exposed' list
Human betaherpesvirus 5,DNA packaging protein UL32,no,labeling performed programmatically using 'not_exposed' list
Human gammaherpesvirus 8,ORF17.5,no,https://www.ncbi.nlm.nih.gov/nuccore/NC_009333.1
Human betaherpesvirus 5,capsid triplex subunit 2,no,enveloped virus with inner capsid
Murray Valley encephalitis virus,2K protein,no,https://doi.org/10.1371/journal.pone.0170462
Human gammaherpesvirus 4,protein UL87,no,https://doi.org/10.1128/jvi.00159-12
Murine norovirus,small basic protein,yes,https://doi.org/10.1007/978-3-030-27209-8_2
Equid alphaherpesvirus 1,envelope glycoprotein B,yes,https://viralzone.expasy.org/176
Human respirovirus 3,phosphoprotein,no,https://doi.org/10.1128/JVI.01648-21
Equid alphaherpesvirus 1,protein V57,no,https://doi.org/10.1016/j.micpath.2024.106755
Equid alphaherpesvirus 1,nuclear protein UL3,no,labeling performed programmatically using 'not_exposed' list
Middle East respiratory syndrome-related coronavirus,2'-O-methyltransferase,no,labeling performed programmatically using 'not_exposed' list
Human gammaherpesvirus 8,K12,no,https://doi.org/10.1128/jvi.76.23.11880-11888.2002
Human betaherpesvirus 5,tegument protein pp65,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 5,membrane protein US30,yes,https://www.ncbi.nlm.nih.gov/nuccore/NC_006273.2
Human alphaherpesvirus 2,envelope protein UL20,yes,https://doi.org/10.3390/v13091849
Human gammaherpesvirus 8,vIRF-3,no,https://doi.org/10.1074/jbc.M309485200
Human alphaherpesvirus 2,helicase-primase helicase subunit,no,labeling performed programmatically using 'not_exposed' list
Human gammaherpesvirus 8,ORF35,no,https://www.ncbi.nlm.nih.gov/nuccore/NC_009333.1
Equid alphaherpesvirus 1,capsid portal protein,no,enveloped virus with inner capsid
Human betaherpesvirus 5,membrane protein RL12,yes,https://doi.org/10.3390/ijms23052768
New Jersey polyomavirus-2013,alternative T antigen,no,https://doi.org/10.1128/jvi.00911-15
Japanese encephalitis virus,non-structural protein NS2b,no,labeling performed programmatically using 'not_exposed' list
Human gammaherpesvirus 4,tegument serine/threonine protein kinase,no,labeling performed programmatically using 'not_exposed' list
Human gammaherpesvirus 8,ORF57,no,https://www.ncbi.nlm.nih.gov/nuccore/NC_009333.1
Human betaherpesvirus 5,membrane glycoprotein UL9,no,https://doi.org/10.3390/ijms23052768
Human betaherpesvirus 5,protein UL135,no,https://doi.org/10.1128/jvi.00919-18
Human betaherpesvirus 5,membrane protein US13,no,https://doi.org/10.3390/ijms23052768
Human betaherpesvirus 5,protein UL21A,no,https://doi.org/10.1128/jvi.01116-09
Human gammaherpesvirus 8,ORF48,no,https://www.ncbi.nlm.nih.gov/nuccore/NC_009333.1
Human gammaherpesvirus 8,ORF53,yes,https://www.ncbi.nlm.nih.gov/nuccore/NC_009333.1
Human betaherpesvirus 5,envelope glycoprotein M,yes,https://doi.org/10.1128/jvi.79.4.2160-2170.2005
Human adenovirus 5,E4 ORF4,no,https://doi.org/10.1128/jvi.77.9.5295-5304.2003
Porcine epidemic diarrhea virus,putative coronavirus nsp1,no,labeling performed programmatically using 'not_exposed' list
Equid alphaherpesvirus 1,DNA packaging tegument protein UL17,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 2,envelope glycoprotein I,yes,labeling performed programmatically using 'exposed' list
Human adenovirus 5,E4 ORF1,no,https://doi.org/10.1128/jvi.77.9.5295-5304.2003
Human betaherpesvirus 5,helicase-primase primase subunit,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 5,protein US33A,yes,https://doi.org/10.1016/j.chom.2024.02.013
Bovine adenovirus 3,211R,no,https://www.uniprot.org/uniprotkb/Q64842/entry
Vaccinia virus,IL-beta-binding protein,yes,https://doi.org/10.1016/0092-8674(92)90274-G
Human betaherpesvirus 5,membrane protein US20,no,https://doi.org/10.3390/ijms23052768
Equid alphaherpesvirus 1,membrane protein UL56,no,https://doi.org/10.1128/jvi.76.13.6718-6728.2002
Human gammaherpesvirus 8,ORF26,no,https://www.ncbi.nlm.nih.gov/nuccore/NC_009333.1
Human adenovirus 5,E3 gp19K,no,https://doi.org/10.1006/smvy.1998.0156
Severe acute respiratory syndrome coronavirus 2,ORF7a protein,no,https://doi.org/10.1002/jmv.29200
Vaccinia virus,32kDa small subunit of transcription factor VITF-3,no,https://www.uniprot.org/uniprotkb/P68720/entry
simian adenovirus 11,ORF2,no,https://ictv.global/report/chapter/adenoviridae/adenoviridae
Murine adenovirus 3,E1B 55k,no,https://journals.asm.org/doi/10.1128/jvi.02062-21
Human gammaherpesvirus 4,thymidine kinase,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 2,DNA replication origin-binding helicase,no,labeling performed programmatically using 'not_exposed' list
Middle East respiratory syndrome-related coronavirus,NS3 protein,no,labeling performed programmatically using 'not_exposed' list
Human gammaherpesvirus 8,K7,no,https://doi.org/10.1128/jvi.76.22.11491-11504.2002
Encephalomyocarditis virus,protein 1B,yes,https://doi.org/10.4161/viru.20573
Human betaherpesvirus 5,membrane glycoprotein UL40,no,https://doi.org/10.3390/ijms20153626
Human gammaherpesvirus 4,protein BWRF1,no,https://doi.org/10.1128/jvi.00920-17
Human alphaherpesvirus 2,multifunctional expression regulator,no,labeling performed programmatically using 'not_exposed' list
Human gammaherpesvirus 8,ORF27,yes,https://doi.org/10.1128/jvi.79.8.5059-5068.2005
Severe acute respiratory syndrome coronavirus 2,3C-like proteinase,no,labeling performed programmatically using 'not_exposed' list
Human gammaherpesvirus 4,protein Rta,no,https://doi.org/10.1128/jvi.73.12.9858-9866.1999
Human gammaherpesvirus 4,apoptosis regulator BALF1,no,https://doi.org/10.1128/jvi.76.5.2469-2479.2002
Human immunodeficiency virus 1,Nef,no,https://doi.org/10.1128/jvi.01322-19
Human gammaherpesvirus 4,envelope glycoprotein N,yes,labeling performed programmatically using 'exposed' list
Human gammaherpesvirus 8,LANA,no,https://doi.org/10.1128/jvi.02158-18
Vaccinia virus,putative metalloprotease,no,labeling performed programmatically using 'not_exposed' list
Vaccinia virus,uracil-DNA glycosylase,no,labeling performed programmatically using 'not_exposed' list
Human papillomavirus 16,cell cycle modulating protein E1^E4,no,https://doi.org/10.1016/j.virol.2006.02.024
adeno-associated virus 2,Rep 78 protein,no,https://doi.org/10.1128/jvi.74.20.9441-9450.2000
adeno-associated virus 2,Rep 52 protein,no,https://doi.org/10.1093/emboj/20.12.3282
Adeno-associated virus - 4,rep,no,https://doi.org/10.1128/jvi.71.9.6823-6833.1997
Human gammaherpesvirus 4,DNA packaging tegument protein UL25,no,labeling performed programmatically using 'not_exposed' list
Japanese encephalitis virus,non-structural protein NS4b,no,labeling performed programmatically using 'not_exposed' list
Vaccinia virus,RNA polymerase subunit,no,labeling performed programmatically using 'not_exposed' list
Tulane virus,minor structural protein VP2,no,https://viralzone.expasy.org/32
Vaccinia virus,ATP-dependent DNA ligase,no,labeling performed programmatically using 'not_exposed' list
Breda virus,hemagglutinin esterase,yes,https://doi.org/10.1128/jvi.71.7.5277-5286.1997
Porcine torovirus,hemagglutinin esterase,yes,https://doi.org/10.1073/pnas.0904266106
Bovine coronavirus,hemmaglutinin-esterase,yes,https://doi.org/10.1128/jvi.64.4.1834-1838.1990
Goat torovirus,hemagglutinin esterase,yes,https://doi.org/10.1128/jvi.71.7.5277-5286.1997
Human immunodeficiency virus 1,p1,no,https://doi.org/10.1023/A:1021070512287
Canine adenovirus 2,DBP,no,https://doi.org/10.1128/jvi.01885-23
Equine rhinitis A virus,VP1,yes,https://viralzone.expasy.org/33
Human alphaherpesvirus 2,regulatory protein ICP22,no,https://doi.org/10.3389/fimmu.2022.983502
Japanese encephalitis virus,membrane glycoprotein precursor prM,no,https://viralzone.expasy.org/43
Japanese encephalitis virus,membrane glycoprotein M,no,https://viralzone.expasy.org/43
Middle East respiratory syndrome-related coronavirus,nsp4 protein,no,labeling performed programmatically using 'not_exposed' list
Human gammaherpesvirus 8,ORF10,no,https://www.ncbi.nlm.nih.gov/nuccore/NC_009333.1
Zika virus,anchored capsid protein ancC,no,https://doi.org/10.1038/s41467-020-14647-9
Zika virus,capsid protein C,no,https://doi.org/10.1016/j.jmb.2018.02.006
Human betaherpesvirus 5,envelope glycoprotein UL130,yes,labeling performed programmatically using 'exposed' list
Human gammaherpesvirus 8,ORF31,no,https://www.ncbi.nlm.nih.gov/nuccore/NC_009333.1
Equid alphaherpesvirus 1,envelope glycoprotein E,yes,https://doi.org/10.3389/fmicb.2022.970545
Equid alphaherpesvirus 1,membrane protein V1,no,not enough evidence 
Human betaherpesvirus 5,protein RL8A,no,https://doi.org/10.3389/fcimb.2020.00361
Severe acute respiratory syndrome coronavirus 2,ORF8 protein,no,https://doi.org/10.3389/fimmu.2022.1035559
Porcine epidemic diarrhea virus,putative coronavirus nsp4,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 2,nuclear protein UL4,no,labeling performed programmatically using 'not_exposed' list
Human gammaherpesvirus 8,ORF60,no,https://www.ncbi.nlm.nih.gov/nuccore/NC_009333.1
Human gammaherpesvirus 8,ORF43,no,https://www.ncbi.nlm.nih.gov/nuccore/NC_009333.1
Human betaherpesvirus 5,envelope protein US28,yes,labeling performed programmatically using 'exposed' list
Human gammaherpesvirus 4,envelope protein UL43,no,https://doi.org/10.1099/0022-1317-83-6-1315
Vaccinia virus,"SPI-2/CrmA inhibits Fas-mediated apoptosis, IL-1 convertase, lipoxygenase pathway",no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 2,uracil-DNA glycosylase,no,labeling performed programmatically using 'not_exposed' list
Vaccinia virus,putative virion core protein,no,https://doi.org/10.1016/S0065-3527(06)66002-8
Human gammaherpesvirus 8,ORF56,no,https://www.ncbi.nlm.nih.gov/nuccore/NC_009333.1
Human gammaherpesvirus 8,K4,no,https://doi.org/10.1128/jvi.01900-13
Human gammaherpesvirus 8,ORF39,yes,https://www.ncbi.nlm.nih.gov/nuccore/NC_009333.1
Human betaherpesvirus 5,protein US34,no,https://doi.org/10.3389/fmicb.2020.02104
Transmissible gastroenteritis virus,non-structural protein 7,yes,labeling performed programmatically using 'not_exposed' list
Vaccinia virus,late 16kDa putative membrane protein,yes,https://doi.org/10.4049/jimmunol.1400663
Human betaherpesvirus 5,membrane glycoprotein UL8,yes,https://doi.org/10.1093/clinids/2.1.40
Severe acute respiratory syndrome coronavirus 2,nsp8,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 5,membrane glycoprotein UL141,yes,https://doi.org/10.1093/clinids/2.1.40
Murine adenovirus 3,pVI,no,https://doi.org/10.3390/v13030388
Severe acute respiratory syndrome coronavirus 2,nsp2,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 2,envelope glycoprotein L,yes,labeling performed programmatically using 'exposed' list
Betapolyomavirus hominis,large T antigen,no,https://doi.org/10.1128/jvi.70.4.2378-2386.1996
Human betaherpesvirus 5,deoxyribonuclease,no,labeling performed programmatically using 'not_exposed' list
Vaccinia virus,viral DNA polymerase processivity factor,no,labeling performed programmatically using 'not_exposed' list
Human mastadenovirus D,terminal protein precursor pTP,no,labeling performed programmatically using 'not_exposed' list
Human betaherpesvirus 5,membrane protein UL10,no,https://doi.org/10.3390/ijms23052768
Human betaherpesvirus 5,membrane protein US21,no,https://doi.org/10.3390/ijms23052768
Middle East respiratory syndrome-related coronavirus,nsp6 protein,no,labeling performed programmatically using 'not_exposed' list
Human mastadenovirus D,capsid protein precursor pIIIa,no,https://viralzone.expasy.org/4
Human betaherpesvirus 5,membrane glycoprotein UL16,no,https://doi.org/10.1002/1521-4141(200105)31:5<1428::AID-IMMU1428>3.0.CO;2-4
Vaccinia virus,Ser/Thr kinase,no,labeling performed programmatically using 'not_exposed' list
Transmissible gastroenteritis virus,envelope protein,yes,https://viralzone.expasy.org/30
Human mastadenovirus D,control protein E4orf4,no,https://doi.org/10.1128/jvi.00933-14
Murine polyomavirus strain BG,middle T antigen,no,https://doi.org/10.1128/mcb.2.10.1187-1198.1982
Equid alphaherpesvirus 1,myristylated tegument protein,no,labeling performed programmatically using 'not_exposed' list
Murine adenovirus 3,E4 ORFE,no,https://doi.org/10.1128/jvi.77.9.5295-5304.2003
Human respirovirus 3,fusion protein,yes,labeling performed programmatically using 'exposed' list
Severe acute respiratory syndrome coronavirus 2,ORF6 protein,no,https://www.ncbi.nlm.nih.gov/gene/43740572
Human parvovirus B19,11 kDa protein,no,https://doi.org/10.1182/blood-2009-04-215756
Vaccinia virus,putative ATPase,no,labeling performed programmatically using 'not_exposed' list
Echovirus 9 strain Barty,VP1,yes,https://viralzone.expasy.org/33
Human mastadenovirus D,fiber,yes,https://viralzone.expasy.org/183
Mumps orthorubulavirus,small hydrophobic protein,yes,https://doi.org/10.1128/jvi.80.4.1700-1709.2006
Human adenovirus 5,E1B 19K,no,https://doi.org/10.1128/jvi.01608-06
Human gammaherpesvirus 8,K4.2,no,https://doi.org/10.1128/jvi.01900-13
Human gammaherpesvirus 8,ORF44,no,https://www.ncbi.nlm.nih.gov/nuccore/NC_009333.1
Vaccinia virus,late transcription factor VLTF-1,no,labeling performed programmatically using 'not_exposed' list
Human alphaherpesvirus 2,DNA polymerase processivity subunit,no,labeling performed programmatically using 'not_exposed' list
Murray Valley encephalitis virus,ancC,no,https://viralzone.expasy.org/43
Human gammaherpesvirus 4,protein BLLF2,no,https://doi.org/10.3389/fmicb.2021.672192
Human gammaherpesvirus 4,ribonucleotide reductase subunit 2,no,labeling performed programmatically using 'not_exposed' list
Vaccinia virus,putative DNA-binding virion core protein,no,labeling performed programmatically using 'not_exposed' list
Human mastadenovirus D,protein 33K,no,https://doi.org/10.3390/ijms16022893
Canine adenovirus 2,33K,no,https://doi.org/10.1128/jvi.72.2.1394-1402.1998
simian adenovirus 11,CR1-alpha,no,https://doi.org/10.3390/v15061371
Human betaherpesvirus 5,membrane protein UL120,yes,https://www.uniprot.org/uniprotkb/P16740/entry
Middle East respiratory syndrome-related coronavirus,spike protein,yes,labeling performed programmatically using 'exposed' list
Vaccinia virus,RAP94,no,https://doi.org/10.1128/jvi.01653-09
simian adenovirus 11,ORF1,no,https://doi.org/10.1371/journal.ppat.1004102
Human gammaherpesvirus 4,envelope glycoprotein 42,yes,labeling performed programmatically using 'exposed' list
Human betaherpesvirus 5,envelope glycoprotein UL4,yes,labeling performed programmatically using 'exposed' list
Bovine adenovirus 3,hexon protein,yes,https://viralzone.expasy.org/4
Vaccinia virus,IMV protein,no,https://doi.org/10.1128/jvi.80.5.2127-2140.2006
Vaccinia virus,IEV transmembrane phosphoprotein,yes,https://doi.org/10.4049/jimmunol.1400663
Human betaherpesvirus 5,deoxyuridine triphosphatase,no,labeling performed programmatically using 'not_exposed' list
